Date,Open,High,Low,Close,Adj Close,Volume
2023-04-14,22.129999,22.430000,22.090000,22.240000,22.057550,5605100
2023-04-17,22.030001,22.150000,21.910000,22.150000,21.968288,4510200
2023-04-18,22.070000,22.110001,21.889999,21.950001,21.769932,3858500
2023-04-19,21.870001,21.889999,21.790001,21.830000,21.650915,2610100
2023-04-20,21.879999,21.990000,21.840000,21.879999,21.700504,3299500
2023-04-21,21.740000,22.020000,21.719999,21.990000,21.809603,3113200
2023-04-24,22.180000,22.440001,22.090000,22.340000,22.156731,8734900
2023-04-25,22.430000,22.440001,22.059999,22.270000,22.087305,6992100
2023-04-26,22.389999,22.570000,22.209999,22.280001,22.097223,5015900
2023-04-27,22.469999,22.610001,22.430000,22.559999,22.374926,4314200
2023-04-28,22.540001,22.750000,22.490000,22.750000,22.563368,3273400
2023-05-01,22.730000,22.830000,22.670000,22.719999,22.533613,2856300
2023-05-02,22.680000,22.680000,22.350000,22.469999,22.285664,3102900
2023-05-03,22.530001,22.740000,22.459999,22.540001,22.355091,2735300
2023-05-04,22.530001,22.629999,22.370001,22.450001,22.265829,4086300
2023-05-05,22.750000,23.010000,22.590000,22.950001,22.761728,7445400
2023-05-08,23.180000,23.180000,23.000000,23.070000,22.880741,3502800
2023-05-09,22.940001,22.940001,22.820000,22.889999,22.702219,6565500
2023-05-10,23.059999,23.059999,22.879999,23.010000,22.821236,4357800
2023-05-11,22.879999,23.030001,22.840000,22.950001,22.761728,4813300
2023-05-12,23.120001,23.120001,22.860001,22.980000,22.791481,2131700
2023-05-15,22.930000,23.139999,22.930000,23.080000,22.890659,3152200
2023-05-16,22.969999,23.100000,22.920000,23.030001,22.841072,3154500
2023-05-17,22.930000,23.049999,22.799999,22.969999,22.781563,3829800
2023-05-18,22.969999,23.090000,22.950001,23.070000,22.880741,2039600
2023-05-19,23.129999,23.170000,22.950001,22.990000,22.801399,1720000
2023-05-22,22.990000,23.010000,22.889999,22.920000,22.731974,2525400
2023-05-23,22.959999,23.000000,22.820000,22.820000,22.632793,4050800
2023-05-24,22.690001,22.750000,22.650000,22.690001,22.503860,3686900
2023-05-25,22.770000,22.770000,22.610001,22.650000,22.464188,2489600
2023-05-26,22.950001,23.030001,22.889999,22.959999,22.771645,3331200
2023-05-30,23.000000,23.040001,22.850000,22.879999,22.692301,2762600
2023-05-31,22.900000,22.959999,22.820000,22.920000,22.731974,3365000
2023-06-01,22.670000,23.070000,22.650000,22.990000,22.801399,3489700
2023-06-02,22.969999,23.209999,22.930000,23.090000,22.900578,5043200
2023-06-05,23.129999,23.139999,22.930000,23.010000,22.821236,4171200
2023-06-06,22.879999,23.020000,22.860001,22.980000,22.791481,2448200
2023-06-07,22.969999,23.000000,22.860001,22.879999,22.692301,3756700
2023-06-08,22.910000,22.980000,22.850000,22.930000,22.741892,3509000
2023-06-09,22.950001,22.990000,22.910000,22.980000,22.791481,2445700
2023-06-12,22.860001,22.900000,22.700001,22.730000,22.543531,5891900
2023-06-13,23.000000,23.190001,22.980000,23.100000,22.910496,2754300
2023-06-14,23.010000,23.059999,22.889999,22.950001,22.761728,2857900
2023-06-15,22.690001,22.910000,22.660000,22.870001,22.682384,4140600
2023-06-16,22.980000,23.000000,22.840000,22.870001,22.682384,6173400
2023-06-20,22.709999,22.740000,22.600000,22.620001,22.434435,4002200
2023-06-21,22.540001,22.650000,22.490000,22.600000,22.414598,4170400
2023-06-22,22.690001,22.920000,22.639999,22.910000,22.722055,4810200
2023-06-23,22.709999,22.860001,22.600000,22.820000,22.632793,2991800
2023-06-26,22.780001,22.850000,22.680000,22.700001,22.513779,3329500
2023-06-27,23.120001,23.230000,22.930000,22.980000,22.791481,5769700
2023-06-28,22.870001,23.030001,22.870001,23.010000,22.821236,2492300
2023-06-29,23.080000,23.150000,22.980000,23.110001,22.920414,3749500
2023-06-30,23.049999,23.129999,23.010000,23.080000,22.890659,4156000
2023-07-03,23.240000,23.450001,23.209999,23.389999,23.198116,4293000
2023-07-05,23.570000,23.670000,23.389999,23.410000,23.217953,4299400
2023-07-06,23.340000,23.370001,23.129999,23.200001,23.009676,3625000
2023-07-07,23.049999,23.160000,22.980000,23.090000,22.900578,3040800
2023-07-10,23.120001,23.120001,22.920000,22.959999,22.771645,2427400
2023-07-11,23.030001,23.080000,22.969999,23.049999,22.860907,2850900
2023-07-12,23.080000,23.230000,23.080000,23.170000,22.979921,2212000
2023-07-13,23.440001,23.469999,23.389999,23.400000,23.208035,4968200
2023-07-14,23.530001,23.559999,23.330000,23.330000,23.138609,3345900
2023-07-17,23.590000,23.870001,23.590000,23.830000,23.634508,3116600
2023-07-18,23.730000,23.860001,23.680000,23.860001,23.664263,4198700
2023-07-19,23.850000,24.090000,23.760000,24.040001,23.842785,7524300
2023-07-20,24.309999,24.480000,24.230000,24.480000,24.279175,3560000
2023-07-21,24.650000,24.670000,24.360001,24.469999,24.269257,2915500
2023-07-24,24.469999,24.530001,24.320000,24.480000,24.279175,3748300
2023-07-25,24.490000,24.530001,24.389999,24.440001,24.239504,3033100
2023-07-26,24.440001,24.799999,24.410000,24.660000,24.457699,4531100
2023-07-27,24.549999,24.580000,24.120001,24.170000,23.971718,3777700
2023-07-28,24.340000,24.410000,24.280001,24.389999,24.189913,2860000
2023-07-31,24.490000,24.570000,24.420000,24.570000,24.368437,3530300
2023-08-01,24.410000,24.549999,24.400000,24.500000,24.299011,4356900
2023-08-02,24.209999,24.309999,23.900000,24.020000,23.822948,5711200
2023-08-03,23.600000,23.660000,23.420000,23.549999,23.356804,4712500
2023-08-04,23.740000,23.770000,23.549999,23.549999,23.356804,3445900
2023-08-07,23.670000,23.820000,23.670000,23.770000,23.575001,2861500
2023-08-08,23.610001,23.690001,23.510000,23.660000,23.660000,3648600
2023-08-09,23.639999,23.740000,23.580000,23.639999,23.639999,3330600
2023-08-10,23.580000,23.580000,23.370001,23.400000,23.400000,5267600
2023-08-11,23.209999,23.209999,23.100000,23.150000,23.150000,3594500
2023-08-14,23.129999,23.150000,22.910000,22.950001,22.950001,5637900
2023-08-15,22.860001,22.950001,22.780001,22.820000,22.820000,4075800
2023-08-16,22.889999,23.030001,22.889999,22.930000,22.930000,4506300
2023-08-17,22.930000,22.990000,22.860001,22.870001,22.870001,3680200
2023-08-18,22.889999,22.969999,22.840000,22.900000,22.900000,3227100
2023-08-21,23.080000,23.139999,22.959999,23.110001,23.110001,3227100
2023-08-22,22.969999,23.139999,22.879999,22.900000,22.900000,3679500
2023-08-23,23.360001,23.650000,23.299999,23.580000,23.580000,5338100
2023-08-24,23.510000,23.600000,23.350000,23.350000,23.350000,2858400
2023-08-25,23.389999,23.540001,23.360001,23.430000,23.430000,3319400
2023-08-28,23.570000,23.790001,23.570000,23.680000,23.680000,2312400
2023-08-29,23.559999,23.639999,23.469999,23.629999,23.629999,3681600
2023-08-30,23.360001,23.469999,23.320000,23.350000,23.350000,4282000
2023-08-31,23.299999,23.330000,23.129999,23.170000,23.170000,5397700
2023-09-01,23.500000,23.580000,23.400000,23.459999,23.459999,2862400
2023-09-05,23.520000,23.610001,23.469999,23.510000,23.510000,3790500
2023-09-06,23.180000,23.270000,23.040001,23.040001,23.040001,4466500
2023-09-07,23.170000,23.370001,23.150000,23.240000,23.240000,3353500
2023-09-08,23.410000,23.500000,23.340000,23.410000,23.410000,3294800
2023-09-11,23.639999,23.930000,23.639999,23.870001,23.870001,3256100
2023-09-12,24.000000,24.110001,23.990000,24.030001,24.030001,2841200
2023-09-13,24.059999,24.080000,23.920000,23.940001,23.940001,2255100
2023-09-14,23.940001,24.059999,23.910000,23.969999,23.969999,2625000
2023-09-15,23.940001,24.020000,23.809999,23.889999,23.889999,5059800
2023-09-18,23.879999,24.010000,23.840000,23.889999,23.889999,2911700
2023-09-19,23.889999,23.900000,23.799999,23.830000,23.830000,1641300
2023-09-20,23.930000,23.930000,23.490000,23.530001,23.530001,5712300
2023-09-21,22.980000,23.080000,22.730000,22.760000,22.760000,6818500
2023-09-22,22.809999,23.070000,22.790001,22.830000,22.830000,3915000
2023-09-25,22.889999,22.980000,22.820000,22.980000,22.980000,3691400
2023-09-26,22.709999,22.770000,22.620001,22.740000,22.740000,5484700
2023-09-27,22.660000,22.820000,22.610001,22.809999,22.809999,4821900
2023-09-28,22.750000,22.930000,22.740000,22.910000,22.910000,3065900
2023-09-29,23.059999,23.180000,23.000000,23.120001,23.120001,6421700
2023-10-02,23.020000,23.090000,22.910000,23.000000,23.000000,3499400
2023-10-03,22.650000,22.760000,22.500000,22.549999,22.549999,2667200
2023-10-04,22.500000,22.680000,22.500000,22.670000,22.670000,3087500
2023-10-05,22.760000,22.870001,22.730000,22.850000,22.850000,2211900
2023-10-06,22.870001,23.139999,22.790001,23.059999,23.059999,3063000
2023-10-09,22.709999,22.809999,22.680000,22.760000,22.760000,2516100
2023-10-10,23.020000,23.129999,22.879999,22.920000,22.920000,3951300
2023-10-11,22.959999,23.040001,22.719999,22.780001,22.780001,4619100
2023-10-12,22.820000,22.959999,22.610001,22.629999,22.629999,5051200
2023-10-13,22.730000,23.010000,22.730000,22.740000,22.740000,3629600
2023-10-16,22.809999,23.000000,22.809999,22.870001,22.870001,3712300
2023-10-17,22.860001,22.900000,22.740000,22.740000,22.740000,6707200
2023-10-18,22.559999,22.650000,22.320000,22.370001,22.370001,4827400
2023-10-19,22.340000,22.620001,22.299999,22.370001,22.370001,3700400
2023-10-20,22.299999,22.410000,22.120001,22.260000,22.260000,4391200
2023-10-23,22.260000,22.709999,22.240000,22.530001,22.530001,6081600
2023-10-24,22.440001,22.559999,22.320000,22.420000,22.420000,4911000
2023-10-25,22.000000,22.250000,21.930000,22.040001,22.040001,3799900
2023-10-26,21.950001,22.110001,21.889999,22.110001,22.110001,4543700
2023-10-27,22.129999,22.170000,22.010000,22.090000,22.090000,4531000
2023-10-30,22.290001,22.549999,22.290001,22.540001,22.540001,4487000
2023-10-31,22.250000,22.250000,22.100000,22.190001,22.190001,5919600
2023-11-01,22.240000,22.340000,22.129999,22.270000,22.270000,5455000
2023-11-02,22.430000,22.650000,22.389999,22.639999,22.639999,7985800
2023-11-03,22.809999,23.080000,22.799999,22.840000,22.840000,4969800
2023-11-06,22.969999,22.969999,22.750000,22.840000,22.840000,4087500
2023-11-07,22.840000,22.879999,22.549999,22.730000,22.730000,6134900
2023-11-08,22.580000,22.639999,22.500000,22.530001,22.530001,2533900
2023-11-09,22.610001,22.709999,22.490000,22.510000,22.510000,3651400
2023-11-10,22.690001,22.740000,22.629999,22.680000,22.680000,4598700
2023-11-13,22.490000,22.520000,22.350000,22.389999,22.389999,3552200
2023-11-14,22.590000,22.780001,22.559999,22.670000,22.670000,8294900
2023-11-15,22.709999,22.760000,22.450001,22.510000,22.510000,10043100
2023-11-16,22.299999,22.480000,22.160000,22.260000,22.260000,8094000
2023-11-17,22.080000,22.299999,22.020000,22.190001,22.190001,4285900
2023-11-20,22.190001,22.290001,22.139999,22.250000,22.250000,6314900
2023-11-21,22.250000,22.309999,22.129999,22.260000,22.260000,3574100
2023-11-22,22.219999,22.270000,22.110001,22.120001,22.120001,3400000
2023-11-24,22.230000,22.360001,22.200001,22.340000,22.340000,2252400
2023-11-27,22.230000,22.290001,22.110001,22.230000,22.230000,3942200
2023-11-28,22.219999,22.320000,22.160000,22.180000,22.180000,6031700
2023-11-29,22.389999,22.549999,22.309999,22.379999,22.379999,9163200
2023-11-30,22.400000,22.440001,22.070000,22.170000,22.170000,7053100
2023-12-01,22.520000,23.020000,22.500000,22.969999,22.969999,7041600
2023-12-04,23.670000,24.320000,23.670000,24.309999,24.309999,9780200
2023-12-05,24.370001,24.410000,24.280001,24.370001,24.370001,6595900
2023-12-06,24.280001,24.410000,23.990000,24.000000,24.000000,21084700
2023-12-07,24.040001,24.059999,23.820000,23.870001,23.870001,6126900
2023-12-08,24.110001,24.180000,24.010000,24.120001,24.120001,6357000
2023-12-11,24.230000,24.450001,24.230000,24.389999,24.389999,4917200
2023-12-12,24.340000,24.530001,24.260000,24.459999,24.459999,3549200
2023-12-13,24.469999,24.740000,24.459999,24.690001,24.690001,4540300
2023-12-14,24.950001,25.040001,24.650000,24.680000,24.680000,4504900
2023-12-15,24.680000,24.719999,24.500000,24.549999,24.549999,4202900
2023-12-18,24.530001,24.559999,24.440001,24.540001,24.540001,2651100
2023-12-19,24.389999,24.600000,24.379999,24.490000,24.490000,2959300
2023-12-20,24.209999,24.260000,23.950001,23.959999,23.959999,3328300
2023-12-21,24.150000,24.230000,24.010000,24.040001,24.040001,9433800
2023-12-22,23.950001,23.950001,23.740000,23.820000,23.820000,3970900
2023-12-26,23.920000,24.010000,23.870001,23.879999,23.879999,2778400
2023-12-27,23.940001,24.080000,23.900000,24.020000,24.020000,2582900
2023-12-28,24.100000,24.309999,24.100000,24.219999,24.219999,3479800
2023-12-29,24.000000,24.000000,23.730000,23.840000,23.840000,3082000
2024-01-02,23.510000,23.540001,23.340000,23.450001,23.450001,7344400
2024-01-03,23.559999,23.799999,23.520000,23.750000,23.750000,5553000
2024-01-04,23.840000,23.980000,23.780001,23.799999,23.799999,5149800
2024-01-05,23.940001,24.190001,23.900000,24.090000,24.090000,4898000
2024-01-08,23.750000,23.889999,23.610001,23.870001,23.870001,4719300
2024-01-09,23.610001,23.670000,23.490000,23.520000,23.520000,3361600
2024-01-10,23.840000,24.120001,23.840000,23.959999,23.959999,3761400
2024-01-11,23.870001,24.020000,23.709999,23.959999,23.959999,6026100
2024-01-12,24.260000,24.379999,23.930000,24.070000,24.070000,5834000
